2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 10:12:25,539 - INFO - Step 292: current=0.00000000000000000000000000000000, width=292.0, magnitude=0.0000
2025-03-04 10:12:25,679 - INFO - Step 293: current=0.00000000000000000000000000000000, width=293.0, magnitude=0.0000
2025-03-04 10:12:25,803 - INFO - Step 294: current=0.00000000000000000000000000000000, width=294.0, magnitude=0.0000
2025-03-04 10:12:25,926 - INFO - Step 295: current=0.00000000000000000000000000000000, width=295.0, magnitude=0.0000
2025-03-04 10:12:26,052 - INFO - Step 296: current=0.00000000000000000000000000000000, width=296.0, magnitude=0.0000
2025-03-04 10:12:26,178 - INFO - Step 297: current=0.00000000000000000000000000000000, width=297.0, magnitude=0.0000
2025-03-04 10:12:26,303 - INFO - Step 298: current=0.00000000000000000000000000000000, width=298.0, magnitude=0.0000
2025-03-04 10:12:26,425 - INFO - Step 299: current=0.00000000000000000000000000000000, width=299.0, magnitude=0.0000
2025-03-04 10:12:26,548 - INFO - Step 300: current=0.00000000000000000000000000000000, width=300.0, magnitude=0.0000
2025-03-04 10:12:26,671 - INFO - Step 301: current=0.00000000000000000000000000000000, width=301.0, magnitude=0.0000
2025-03-04 10:12:35,259 - INFO - Step 302: current=0.00000000000000000000000000000000, width=302.0, magnitude=0.0000
2025-03-04 10:12:35,388 - INFO - Step 303: current=0.00000000000000000000000000000000, width=303.0, magnitude=0.0000
2025-03-04 10:12:35,522 - INFO - Step 304: current=0.00000000000000000000000000000000, width=304.0, magnitude=0.0000
2025-03-04 10:12:35,656 - INFO - Step 305: current=0.00000000000000000000000000000000, width=305.0, magnitude=0.0000
2025-03-04 10:12:35,878 - INFO - Step 306: current=0.00000000000000000000000000000000, width=306.0, magnitude=0.0000
2025-03-04 10:12:36,005 - INFO - Step 307: current=0.00000000000000000000000000000000, width=307.0, magnitude=0.0000
2025-03-04 10:12:36,134 - INFO - Step 308: current=0.00000000000000000000000000000000, width=308.0, magnitude=0.0000
2025-03-04 10:12:36,268 - INFO - Step 309: current=0.00000000000000000000000000000000, width=309.0, magnitude=0.0000
2025-03-04 10:12:36,430 - INFO - Step 310: current=0.00000000000000000000000000000000, width=310.0, magnitude=0.0000
2025-03-04 10:12:36,594 - INFO - Step 311: current=0.00000000000000000000000000000000, width=311.0, magnitude=0.0000
2025-03-04 10:12:44,413 - INFO - Step 312: current=0.00000000000000000000000000000000, width=312.0, magnitude=0.0000
2025-03-04 10:12:44,537 - INFO - Step 313: current=0.00000000000000000000000000000000, width=313.0, magnitude=0.0000
2025-03-04 10:12:44,655 - INFO - Step 314: current=0.00000000000000000000000000000000, width=314.0, magnitude=0.0000
2025-03-04 10:12:44,773 - INFO - Step 315: current=0.00000000000000000000000000000000, width=315.0, magnitude=0.0000
2025-03-04 10:12:44,892 - INFO - Step 316: current=0.00000000000000000000000000000000, width=316.0, magnitude=0.0000
2025-03-04 10:12:45,014 - INFO - Step 317: current=0.00000000000000000000000000000000, width=317.0, magnitude=0.0000
2025-03-04 10:12:45,136 - INFO - Step 318: current=0.00000000000000000000000000000000, width=318.0, magnitude=0.0000
2025-03-04 10:12:45,251 - INFO - Step 319: current=0.00000000000000000000000000000000, width=319.0, magnitude=0.0000
2025-03-04 10:12:45,372 - INFO - Step 320: current=0.00000000000000000000000000000000, width=320.0, magnitude=0.0000
2025-03-04 10:12:45,492 - INFO - Step 321: current=0.00000000000000000000000000000000, width=321.0, magnitude=0.0000
2025-03-04 10:12:52,833 - INFO - Step 322: current=0.00000000000000000000000000000000, width=322.0, magnitude=0.0000
2025-03-04 10:12:52,952 - INFO - Step 323: current=0.00000000000000000000000000000000, width=323.0, magnitude=0.0000
2025-03-04 10:12:53,074 - INFO - Step 324: current=0.00000000000000000000000000000000, width=324.0, magnitude=0.0000
2025-03-04 10:12:53,194 - INFO - Step 325: current=0.00000000000000000000000000000000, width=325.0, magnitude=0.0000
2025-03-04 10:12:53,317 - INFO - Step 326: current=0.00000000000000000000000000000000, width=326.0, magnitude=0.0000
2025-03-04 10:12:53,437 - INFO - Step 327: current=0.00000000000000000000000000000000, width=327.0, magnitude=0.0000
2025-03-04 10:12:53,562 - INFO - Step 328: current=0.00000000000000000000000000000000, width=328.0, magnitude=0.0000
2025-03-04 10:12:53,680 - INFO - Step 329: current=0.00000000000000000000000000000000, width=329.0, magnitude=0.0000
2025-03-04 10:12:53,798 - INFO - Step 330: current=0.00000000000000000000000000000000, width=330.0, magnitude=0.0000
2025-03-04 10:12:53,921 - INFO - Step 331: current=0.00000000000000000000000000000000, width=331.0, magnitude=0.0000
2025-03-04 10:13:01,231 - INFO - Step 332: current=0.00000000000000000000000000000000, width=332.0, magnitude=0.0000
2025-03-04 10:13:01,352 - INFO - Step 333: current=0.00000000000000000000000000000000, width=333.0, magnitude=0.0000
2025-03-04 10:13:01,476 - INFO - Step 334: current=0.00000000000000000000000000000000, width=334.0, magnitude=0.0000
2025-03-04 10:13:01,595 - INFO - Step 335: current=0.00000000000000000000000000000000, width=335.0, magnitude=0.0000
2025-03-04 10:13:01,712 - INFO - Step 336: current=0.00000000000000000000000000000000, width=336.0, magnitude=0.0000
2025-03-04 10:13:01,836 - INFO - Step 337: current=0.00000000000000000000000000000000, width=337.0, magnitude=0.0000
2025-03-04 10:13:01,956 - INFO - Step 338: current=0.00000000000000000000000000000000, width=338.0, magnitude=0.0000
2025-03-04 10:13:02,072 - INFO - Step 339: current=0.00000000000000000000000000000000, width=339.0, magnitude=0.0000
2025-03-04 10:13:02,193 - INFO - Step 340: current=0.00000000000000000000000000000000, width=340.0, magnitude=0.0000
2025-03-04 10:13:02,314 - INFO - Step 341: current=0.00000000000000000000000000000000, width=341.0, magnitude=0.0000
2025-03-04 10:13:09,615 - INFO - Step 342: current=0.00000000000000000000000000000000, width=342.0, magnitude=0.0000
2025-03-04 10:13:09,731 - INFO - Step 343: current=0.00000000000000000000000000000000, width=343.0, magnitude=0.0000
2025-03-04 10:13:09,848 - INFO - Step 344: current=0.00000000000000000000000000000000, width=344.0, magnitude=0.0000
2025-03-04 10:13:09,964 - INFO - Step 345: current=0.00000000000000000000000000000000, width=345.0, magnitude=0.0000
2025-03-04 10:13:10,080 - INFO - Step 346: current=0.00000000000000000000000000000000, width=346.0, magnitude=0.0000
2025-03-04 10:13:10,201 - INFO - Step 347: current=0.00000000000000000000000000000000, width=347.0, magnitude=0.0000
2025-03-04 10:13:10,321 - INFO - Step 348: current=0.00000000000000000000000000000000, width=348.0, magnitude=0.0000
2025-03-04 10:13:10,442 - INFO - Step 349: current=0.00000000000000000000000000000000, width=349.0, magnitude=0.0000
2025-03-04 10:13:10,561 - INFO - Step 350: current=0.00000000000000000000000000000000, width=350.0, magnitude=0.0000
2025-03-04 10:13:10,680 - INFO - Step 351: current=0.00000000000000000000000000000000, width=351.0, magnitude=0.0000
2025-03-04 10:13:18,016 - INFO - Step 352: current=0.00000000000000000000000000000000, width=352.0, magnitude=0.0000
2025-03-04 10:13:18,134 - INFO - Step 353: current=0.00000000000000000000000000000000, width=353.0, magnitude=0.0000
2025-03-04 10:13:18,254 - INFO - Step 354: current=0.00000000000000000000000000000000, width=354.0, magnitude=0.0000
2025-03-04 10:13:18,377 - INFO - Step 355: current=0.00000000000000000000000000000000, width=355.0, magnitude=0.0000
2025-03-04 10:13:18,499 - INFO - Step 356: current=0.00000000000000000000000000000000, width=356.0, magnitude=0.0000
2025-03-04 10:13:18,617 - INFO - Step 357: current=0.00000000000000000000000000000000, width=357.0, magnitude=0.0000
2025-03-04 10:13:18,736 - INFO - Step 358: current=0.00000000000000000000000000000000, width=358.0, magnitude=0.0000
2025-03-04 10:13:18,853 - INFO - Step 359: current=0.00000000000000000000000000000000, width=359.0, magnitude=0.0000
2025-03-04 10:13:18,974 - INFO - Step 360: current=0.00000000000000000000000000000000, width=360.0, magnitude=0.0000
2025-03-04 10:13:19,093 - INFO - Step 361: current=0.00000000000000000000000000000000, width=361.0, magnitude=0.0000
2025-03-04 10:13:26,505 - INFO - Step 362: current=0.00000000000000000000000000000000, width=362.0, magnitude=0.0000
2025-03-04 10:13:26,637 - INFO - Step 363: current=0.00000000000000000000000000000000, width=363.0, magnitude=0.0000
2025-03-04 10:13:26,758 - INFO - Step 364: current=0.00000000000000000000000000000000, width=364.0, magnitude=0.0000
2025-03-04 10:13:26,879 - INFO - Step 365: current=0.00000000000000000000000000000000, width=365.0, magnitude=0.0000
2025-03-04 10:13:26,997 - INFO - Step 366: current=0.00000000000000000000000000000000, width=366.0, magnitude=0.0000
2025-03-04 10:13:27,110 - INFO - Step 367: current=0.00000000000000000000000000000000, width=367.0, magnitude=0.0000
2025-03-04 10:13:27,229 - INFO - Step 368: current=0.00000000000000000000000000000000, width=368.0, magnitude=0.0000
2025-03-04 10:13:27,350 - INFO - Step 369: current=0.00000000000000000000000000000000, width=369.0, magnitude=0.0000
2025-03-04 10:13:27,467 - INFO - Step 370: current=0.00000000000000000000000000000000, width=370.0, magnitude=0.0000
2025-03-04 10:13:27,588 - INFO - Step 371: current=0.00000000000000000000000000000000, width=371.0, magnitude=0.0000
2025-03-04 10:13:34,686 - INFO - Step 372: current=0.00000000000000000000000000000000, width=372.0, magnitude=0.0000
2025-03-04 10:13:34,805 - INFO - Step 373: current=0.00000000000000000000000000000000, width=373.0, magnitude=0.0000
2025-03-04 10:13:34,926 - INFO - Step 374: current=0.00000000000000000000000000000000, width=374.0, magnitude=0.0000
2025-03-04 10:13:35,043 - INFO - Step 375: current=0.00000000000000000000000000000000, width=375.0, magnitude=0.0000
2025-03-04 10:13:35,165 - INFO - Step 376: current=0.00000000000000000000000000000000, width=376.0, magnitude=0.0000
2025-03-04 10:13:35,282 - INFO - Step 377: current=0.00000000000000000000000000000000, width=377.0, magnitude=0.0000
2025-03-04 10:13:35,400 - INFO - Step 378: current=0.00000000000000000000000000000000, width=378.0, magnitude=0.0000
2025-03-04 10:13:35,518 - INFO - Step 379: current=0.00000000000000000000000000000000, width=379.0, magnitude=0.0000
2025-03-04 10:13:35,638 - INFO - Step 380: current=0.00000000000000000000000000000000, width=380.0, magnitude=0.0000
2025-03-04 10:13:35,756 - INFO - Step 381: current=0.00000000000000000000000000000000, width=381.0, magnitude=0.0000
2025-03-04 10:13:42,828 - INFO - Step 382: current=0.00000000000000000000000000000000, width=382.0, magnitude=0.0000
2025-03-04 10:13:42,945 - INFO - Step 383: current=0.00000000000000000000000000000000, width=383.0, magnitude=0.0000
2025-03-04 10:13:43,061 - INFO - Step 384: current=0.00000000000000000000000000000000, width=384.0, magnitude=0.0000
2025-03-04 10:13:43,178 - INFO - Step 385: current=0.00000000000000000000000000000000, width=385.0, magnitude=0.0000
2025-03-04 10:13:43,296 - INFO - Step 386: current=0.00000000000000000000000000000000, width=386.0, magnitude=0.0000
2025-03-04 10:13:43,415 - INFO - Step 387: current=0.00000000000000000000000000000000, width=387.0, magnitude=0.0000
2025-03-04 10:13:43,534 - INFO - Step 388: current=0.00000000000000000000000000000000, width=388.0, magnitude=0.0000
2025-03-04 10:13:43,652 - INFO - Step 389: current=0.00000000000000000000000000000000, width=389.0, magnitude=0.0000
2025-03-04 10:13:43,768 - INFO - Step 390: current=0.00000000000000000000000000000000, width=390.0, magnitude=0.0000
2025-03-04 10:13:43,844 - INFO - Step 391: current=0.00000000000000000000000000000000, width=391.0, magnitude=0.0000
2025-03-04 10:13:54,298 - INFO - Step 1: current=0.00186336133629083633422851562500, width=1.0, magnitude=0.0000
2025-03-04 10:13:57,189 - INFO - Step 2: current=0.00000011525494869601971004158258, width=2.0, magnitude=0.0009
2025-03-04 10:13:57,308 - INFO - Step 3: current=0.00000000007156109038675140254782, width=3.0, magnitude=0.0003
2025-03-04 10:13:57,433 - INFO - Step 4: current=0.00000000000096155136804221275071, width=4.0, magnitude=0.0002
2025-03-04 10:13:57,551 - INFO - Step 5: current=0.00000000000016832646658904854009, width=5.0, magnitude=0.0001
2025-03-04 10:13:57,678 - INFO - Step 6: current=0.00000000000004088696476658645884, width=6.0, magnitude=0.0001
2025-03-04 10:13:57,800 - INFO - Step 7: current=0.00000000000001460610231124748887, width=7.0, magnitude=0.0000
2025-03-04 10:13:57,921 - INFO - Step 8: current=0.00000000000000785406387550455914, width=8.0, magnitude=0.0000
2025-03-04 10:13:58,039 - INFO - Step 9: current=0.00000000000000498270900518957456, width=9.0, magnitude=0.0000
2025-03-04 10:13:58,160 - INFO - Step 10: current=0.00000000000000447041458484422755, width=10.0, magnitude=0.0000
2025-03-04 10:13:58,286 - INFO - Step 11: current=0.00000000000000415948954221438162, width=11.0, magnitude=0.0000
2025-03-04 10:14:01,136 - INFO - Step 12: current=0.00000000000000931945628524291636, width=12.0, magnitude=0.0000
2025-03-04 10:14:01,260 - INFO - Step 13: current=0.00000000000000205155043242488417, width=13.0, magnitude=0.0000
2025-03-04 10:14:01,384 - INFO - Step 14: current=0.00000000000000093881987263849968, width=14.0, magnitude=0.0000
2025-03-04 10:14:01,504 - INFO - Step 15: current=0.00000000000000131598987976544674, width=15.0, magnitude=0.0000
2025-03-04 10:14:01,622 - INFO - Step 16: current=0.00000000000000294915696410266021, width=16.0, magnitude=0.0000
2025-03-04 10:14:01,740 - INFO - Step 17: current=0.00000000000000036655941068514965, width=17.0, magnitude=0.0000
2025-03-04 10:14:01,859 - INFO - Step 18: current=0.00000000000000031527318038545747, width=18.0, magnitude=0.0000
2025-03-04 10:14:01,977 - INFO - Step 19: current=0.00000000000000044897410179643737, width=19.0, magnitude=0.0000
2025-03-04 10:14:02,094 - INFO - Step 20: current=0.00000000000000088867149875454564, width=20.0, magnitude=0.0000
2025-03-04 10:14:02,217 - INFO - Step 21: current=0.00000000000000016009053728515305, width=21.0, magnitude=0.0000
2025-03-04 10:14:05,039 - INFO - Step 22: current=0.00000000000000011285968897867764, width=22.0, magnitude=0.0000
2025-03-04 10:14:05,159 - INFO - Step 23: current=0.00000000000000008952603562930000, width=23.0, magnitude=0.0000
2025-03-04 10:14:05,278 - INFO - Step 24: current=0.00000000000000008681138767757858, width=24.0, magnitude=0.0000
2025-03-04 10:14:05,393 - INFO - Step 25: current=0.00000000000000009137477106346622, width=25.0, magnitude=0.0000
2025-03-04 10:14:05,510 - INFO - Step 26: current=0.00000000000000008624190360433787, width=26.0, magnitude=0.0000
2025-03-04 10:14:05,625 - INFO - Step 27: current=0.00000000000000008958745213542084, width=27.0, magnitude=0.0000
2025-03-04 10:14:05,741 - INFO - Step 28: current=0.00000000000000008542424549499655, width=28.0, magnitude=0.0000
2025-03-04 10:14:05,860 - INFO - Step 29: current=0.00000000000000009114602584559326, width=29.0, magnitude=0.0000
2025-03-04 10:14:05,978 - INFO - Step 30: current=0.00000000000000008654231575048243, width=30.0, magnitude=0.0000
2025-03-04 10:14:06,100 - INFO - Step 31: current=0.00000000000000012863681582181186, width=31.0, magnitude=0.0000
2025-03-04 10:14:08,940 - INFO - Step 32: current=0.00000000000000003123892912804077, width=32.0, magnitude=0.0000
2025-03-04 10:14:09,061 - INFO - Step 33: current=0.00000000000000002482846632357324, width=33.0, magnitude=0.0000
2025-03-04 10:14:09,179 - INFO - Step 34: current=0.00000000000000003370807649140136, width=34.0, magnitude=0.0000
2025-03-04 10:14:09,300 - INFO - Step 35: current=0.00000000000000006279928740722984, width=35.0, magnitude=0.0000
2025-03-04 10:14:09,415 - INFO - Step 36: current=0.00000000000000004132784922728058, width=36.0, magnitude=0.0000
2025-03-04 10:14:09,530 - INFO - Step 37: current=0.00000000000000003792880858034503, width=37.0, magnitude=0.0000
2025-03-04 10:14:09,647 - INFO - Step 38: current=0.00000000000000003330760196091748, width=38.0, magnitude=0.0000
2025-03-04 10:14:09,761 - INFO - Step 39: current=0.00000000000000003359513325056337, width=39.0, magnitude=0.0000
2025-03-04 10:14:09,876 - INFO - Step 40: current=0.00000000000000002677013715392102, width=40.0, magnitude=0.0000
2025-03-04 10:14:09,995 - INFO - Step 41: current=0.00000000000000003578601043841622, width=41.0, magnitude=0.0000
2025-03-04 10:14:12,811 - INFO - Step 42: current=0.00000000000000003324463697268995, width=42.0, magnitude=0.0000
2025-03-04 10:14:12,932 - INFO - Step 43: current=0.00000000000000003219286689766142, width=43.0, magnitude=0.0000
